<>,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,
A,0.1627,0.1706,0.157,0.1874,0.1725,0.1761,0.1264,0.1261,0.1277,0.1062,0.1077,0.1141,,,,,,,,,,,,,,,
B,0.1477,0.157,0.1533,0.1659,0.1717,0.165,0.1108,0.111,0.1119,0.1124,0.1155,0.1102,,,,,,,,,,,,,,,
C,0.1495,0.154,0.1555,0.165,0.1905,0.1771,0.1218,0.1227,0.1267,0.1051,0.1071,0.1336,,,,,,,,,,,,,,,
D,0.1533,0.139,0.1508,0.1677,0.1655,0.1544,0.1115,0.1106,0.1098,0.1158,0.1131,0.1184,,,,,,,,,,,,,,,
E,,,,0.1476,0.1494,0.1581,,,,0.1115,0.1148,0.1196,,,,,,,,,,,,,,,
F,,,,0.1592,0.1815,0.1796,,,,0.1154,0.1148,0.1235,,,,,,,,,,,,,,,
G,0.1158,0.1198,0.1167,0.1621,0.1568,0.1634,0.0987,0.1004,0.1014,0.1214,0.1218,0.1229,,,,,,,,,,,,,,,
H,0.1094,0.11,0.1117,0.1672,0.1497,0.152,0.0969,0.0992,0.1025,0.1121,0.1161,0.1125,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,
A,0.1699,0.1793,0.1654,0.2025,0.1889,0.1848,0.1243,0.1233,0.1267,0.1062,0.1075,0.1141,,,,,,,,,,,,,,,
B,0.1548,0.153,0.1545,0.1842,0.1779,0.1826,0.1114,0.111,0.112,0.1114,0.1156,0.1104,,,,,,,,,,,,,,,
C,0.1644,0.1746,0.1762,0.1883,0.2233,0.2065,0.1253,0.1285,0.1315,0.105,0.107,0.1386,,,,,,,,,,,,,,,
D,0.1516,0.146,0.1639,0.1661,0.1756,0.1677,0.1118,0.111,0.1101,0.1165,0.1132,0.1176,,,,,,,,,,,,,,,
E,,,,0.1542,0.1575,0.1691,,,,0.114,0.1176,0.1171,,,,,,,,,,,,,,,
F,,,,0.1592,0.1914,0.1758,,,,0.1165,0.1153,0.1237,,,,,,,,,,,,,,,
G,0.1155,0.1198,0.1176,0.1819,0.1825,0.1945,0.099,0.1002,0.1014,0.1242,0.1248,0.1245,,,,,,,,,,,,,,,
H,0.109,0.1098,0.1115,0.1688,0.1536,0.1555,0.0968,0.0985,0.1023,0.1123,0.1175,0.1127,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,
A,0.1678,0.1813,0.1714,0.1933,0.1923,0.1824,0.1225,0.121,0.1245,0.1061,0.1075,0.1142,,,,,,,,,,,,,,,
B,0.158,0.1523,0.149,0.1865,0.1637,0.1907,0.1114,0.111,0.1119,0.1106,0.1148,0.1107,,,,,,,,,,,,,,,
C,0.1684,0.1908,0.2043,0.1973,0.2243,0.2256,0.1289,0.1341,0.1365,0.105,0.107,0.1395,,,,,,,,,,,,,,,
D,0.1457,0.1492,0.1707,0.1521,0.1676,0.1627,0.1122,0.1112,0.1104,0.1165,0.1134,0.1162,,,,,,,,,,,,,,,
E,,,,0.1457,0.1533,0.1624,,,,0.114,0.1193,0.1152,,,,,,,,,,,,,,,
F,,,,0.1539,0.1813,0.1775,,,,0.1177,0.1155,0.1235,,,,,,,,,,,,,,,
G,0.1156,0.1197,0.1165,0.1797,0.1797,0.1955,0.0986,0.0998,0.1013,0.126,0.1276,0.1254,,,,,,,,,,,,,,,
H,0.1085,0.1096,0.1114,0.163,0.1536,0.1521,0.0968,0.0987,0.1021,0.1123,0.1182,0.1124,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,
A,0.1637,0.1775,0.1731,0.1879,0.1999,0.1979,0.1207,0.12,0.1245,0.1061,0.1075,0.1139,,,,,,,,,,,,,,,
B,0.1852,0.1507,0.147,0.1897,0.1636,0.1896,0.1116,0.111,0.1121,0.1111,0.115,0.1099,,,,,,,,,,,,,,,
C,0.1708,0.2017,0.2327,0.2553,0.2883,0.2726,0.1326,0.1388,0.142,0.1049,0.1069,0.1428,,,,,,,,,,,,,,,
D,0.1425,0.1506,0.1748,0.1535,0.172,0.1677,0.1125,0.1116,0.111,0.1171,0.1132,0.1164,,,,,,,,,,,,,,,
E,,,,0.1554,0.1599,0.1785,,,,0.1163,0.1201,0.1118,,,,,,,,,,,,,,,
F,,,,0.1617,0.1833,0.1898,,,,0.1184,0.1164,0.1239,,,,,,,,,,,,,,,
G,0.1154,0.1193,0.1167,0.2306,0.2064,0.2459,0.0987,0.0997,0.1011,0.1268,0.1299,0.1257,,,,,,,,,,,,,,,
H,0.1088,0.1103,0.1132,0.1711,0.1631,0.1644,0.0986,0.0985,0.1023,0.1129,0.1199,0.1128,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,
A,0.1578,0.1715,0.1718,0.1892,0.206,0.1972,0.1205,0.1199,0.1237,0.1061,0.108,0.1136,,,,,,,,,,,,,,,
B,0.2261,0.1476,0.1446,0.1789,0.1569,0.1933,0.1119,0.1109,0.1122,0.1111,0.1153,0.1101,,,,,,,,,,,,,,,
C,0.2283,0.2387,0.2412,0.3584,0.4522,0.5769,0.1354,0.1417,0.147,0.105,0.1069,0.1449,,,,,,,,,,,,,,,
D,0.1416,0.1493,0.1733,0.148,0.1657,0.1623,0.1129,0.1116,0.1113,0.1171,0.1131,0.1171,,,,,,,,,,,,,,,
E,,,,0.154,0.1562,0.1752,,,,0.1161,0.1204,0.1088,,,,,,,,,,,,,,,
F,,,,0.1535,0.1776,0.2354,,,,0.1188,0.1168,0.124,,,,,,,,,,,,,,,
G,0.1171,0.1185,0.1163,0.3164,0.4182,0.3718,0.0984,0.0995,0.1007,0.1269,0.1305,0.1248,,,,,,,,,,,,,,,
H,0.1088,0.1105,0.1112,0.229,0.2193,0.2356,0.099,0.0987,0.102,0.1131,0.1217,0.114,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,
A,0.1548,0.1661,0.1672,0.195,0.2136,0.1991,0.1186,0.1185,0.1228,0.1061,0.1084,0.1134,,,,,,,,,,,,,,,
B,0.272,0.1451,0.1445,0.177,0.1602,0.1892,0.112,0.1108,0.1125,0.1107,0.1144,0.1096,,,,,,,,,,,,,,,
C,0.3859,0.3638,0.3365,0.6608,0.6184,0.8724,0.1377,0.1451,0.1478,0.105,0.1069,0.1461,,,,,,,,,,,,,,,
D,0.1411,0.1479,0.17,0.1587,0.1732,0.1684,0.1132,0.1122,0.1117,0.1176,0.1129,0.1164,,,,,,,,,,,,,,,
E,,,,0.1566,0.1679,0.1779,,,,0.1173,0.1216,0.1064,,,,,,,,,,,,,,,
F,,,,0.1644,0.1866,0.3229,,,,0.1194,0.1172,0.1267,,,,,,,,,,,,,,,
G,0.1149,0.1189,0.1159,0.5809,0.4379,0.8156,0.0982,0.0994,0.1006,0.1278,0.132,0.1241,,,,,,,,,,,,,,,
H,0.1087,0.11,0.1112,0.3213,0.355,0.3201,0.0995,0.0988,0.1019,0.1141,0.1251,0.1165,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,
A,0.1509,0.1599,0.1618,0.1951,0.2034,0.228,0.1186,0.1177,0.1219,0.106,0.1084,0.1135,,,,,,,,,,,,,,,
B,0.3192,0.1426,0.1432,0.1704,0.1552,0.1764,0.1128,0.1109,0.113,0.1105,0.1146,0.1099,,,,,,,,,,,,,,,
C,0.5196,0.7159,0.5776,0.8971,1.003,1.1267,0.1393,0.1458,0.1484,0.1049,0.1069,0.1466,,,,,,,,,,,,,,,
D,0.1403,0.1451,0.1603,0.1506,0.1634,0.1606,0.1132,0.1116,0.1119,0.1176,0.1129,0.1161,,,,,,,,,,,,,,,
E,,,,0.146,0.1542,0.1673,,,,0.1167,0.1213,0.1056,,,,,,,,,,,,,,,
F,,,,0.1542,0.1806,0.3952,,,,0.1198,0.1177,0.1239,,,,,,,,,,,,,,,
G,0.1148,0.1182,0.1159,0.7015,0.9545,1.1046,0.0978,0.0989,0.1001,0.1351,0.1317,0.1238,,,,,,,,,,,,,,,
H,0.1084,0.1099,0.1109,0.6471,0.507,0.5447,0.099,0.0982,0.1017,0.1145,0.1244,0.1171,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,
A,0.1557,0.16,0.1576,0.209,0.216,0.3275,0.1183,0.1169,0.1222,0.106,0.1078,0.1135,,,,,,,,,,,,,,,
B,0.3767,0.1429,0.1423,0.1661,0.1557,0.1755,0.114,0.1108,0.1183,0.1107,0.1143,0.1104,,,,,,,,,,,,,,,
C,1.043,0.9609,1.0545,1.5276,1.3208,1.4068,0.1403,0.1478,0.1498,0.1051,0.107,0.1452,,,,,,,,,,,,,,,
D,0.1415,0.151,0.1601,0.1564,0.1773,0.1667,0.1136,0.112,0.1116,0.1177,0.112,0.1162,,,,,,,,,,,,,,,
E,,,,0.1487,0.1655,0.1687,,,,0.1165,0.1216,0.1045,,,,,,,,,,,,,,,
F,,,,0.1616,0.181,0.497,,,,0.1198,0.1182,0.125,,,,,,,,,,,,,,,
G,0.1141,0.1168,0.1152,1.5718,1.4719,1.4836,0.0975,0.0991,0.0999,0.1399,0.1318,0.1235,,,,,,,,,,,,,,,
H,0.1085,0.1102,0.1109,0.979,0.8202,0.9234,0.0998,0.0984,0.102,0.117,0.1312,0.1199,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,
A,0.1523,0.1554,0.1515,0.2023,0.2099,0.5517,0.1178,0.1165,0.1213,0.1061,0.1075,0.1135,,,,,,,,,,,,,,,
B,0.442,0.1408,0.1411,0.1615,0.1518,0.166,0.1148,0.1103,0.1411,0.1108,0.1147,0.1091,,,,,,,,,,,,,,,
C,1.313,1.2477,1.2745,1.5691,1.5445,1.5149,0.1436,0.1535,0.1549,0.105,0.107,0.1442,,,,,,,,,,,,,,,
D,0.1417,0.1894,0.1535,0.1515,0.1646,0.1625,0.1136,0.1124,0.1117,0.1176,0.1121,0.1158,,,,,,,,,,,,,,,
E,,,,0.1456,0.1566,0.1585,,,,0.1161,0.1205,0.1039,,,,,,,,,,,,,,,
F,,,,0.1511,0.1748,0.5943,,,,0.1199,0.119,0.127,,,,,,,,,,,,,,,
G,0.1143,0.1174,0.1151,1.5834,1.604,1.5418,0.0972,0.0987,0.0997,0.1361,0.1332,0.128,,,,,,,,,,,,,,,
H,0.1084,0.1099,0.1105,1.0275,0.9558,1.0775,0.0993,0.0983,0.1016,0.1193,0.1377,0.1235,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,
A,0.1523,0.154,0.1514,0.1935,0.1901,0.8134,0.1174,0.1161,0.1204,0.1061,0.1076,0.1135,,,,,,,,,,,,,,,
B,0.5252,0.1398,0.1401,0.1613,0.1502,0.1552,0.1163,0.1105,0.194,0.111,0.1145,0.1097,,,,,,,,,,,,,,,
C,1.4701,1.3815,1.4157,1.6327,1.4562,1.6111,0.1478,0.1624,0.1669,0.105,0.107,0.1439,,,,,,,,,,,,,,,
D,0.1421,0.2075,0.1511,0.1496,0.1619,0.1577,0.1139,0.1127,0.1121,0.1178,0.1127,0.1153,,,,,,,,,,,,,,,
E,,,,0.1427,0.1482,0.1553,,,,0.1146,0.1217,0.1041,,,,,,,,,,,,,,,
F,,,,0.1484,0.1687,0.6807,,,,0.1196,0.1195,0.1284,,,,,,,,,,,,,,,
G,0.1135,0.1168,0.1147,1.6614,1.6062,1.5711,0.0973,0.0985,0.0995,0.1394,0.137,0.1341,,,,,,,,,,,,,,,
H,0.1082,0.1098,0.1107,1.1203,1.1274,1.6684,0.0989,0.0981,0.1012,0.1217,0.1496,0.1287,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,
A,0.1498,0.1538,0.1529,0.1851,0.1814,1.0012,0.1168,0.1154,0.1203,0.106,0.1081,0.1134,,,,,,,,,,,,,,,
B,0.6409,0.1366,0.1394,0.1571,0.1491,0.1527,0.1164,0.1105,0.2175,0.111,0.1143,0.1093,,,,,,,,,,,,,,,
C,1.5173,1.5114,1.4726,1.6645,1.5246,1.5547,0.1588,0.1849,0.1924,0.105,0.1069,0.1443,,,,,,,,,,,,,,,
D,0.141,0.2255,0.1509,0.1469,0.1603,0.1573,0.1138,0.1127,0.1122,0.1179,0.1125,0.1156,,,,,,,,,,,,,,,
E,,,,0.1405,0.1463,0.1535,,,,0.1151,0.1214,0.1033,,,,,,,,,,,,,,,
F,,,,0.1484,0.1681,0.767,,,,0.1197,0.1206,0.1283,,,,,,,,,,,,,,,
G,0.1139,0.1168,0.1142,1.6522,1.6492,1.5906,0.0967,0.0984,0.0996,0.1482,0.1421,0.1457,,,,,,,,,,,,,,,
H,0.108,0.1098,0.1104,1.2679,1.3619,1.6195,0.0987,0.0982,0.101,0.1267,0.1677,0.1416,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,
A,0.1568,0.1577,0.1635,0.1756,0.1956,1.0885,,,,,,,,,,,,,,,,,,,,,
B,0.6569,0.1379,0.1419,0.1809,0.1714,0.1714,,,,,,,,,,,,,,,,,,,,,
C,1.5241,1.5471,1.5065,1.6703,1.5958,1.5594,,,,,,,,,,,,,,,,,,,,,
D,0.1443,0.2313,0.1667,0.1687,0.1669,0.1805,,,,,,,,,,,,,,,,,,,,,
E,,,,0.1618,0.1738,0.1712,,,,,,,,,,,,,,,,,,,,,
F,,,,0.1758,0.1819,0.8274,,,,,,,,,,,,,,,,,,,,,
G,0.1284,0.1546,0.1512,1.6964,1.6612,1.6251,,,,,,,,,,,,,,,,,,,,,
H,0.1084,0.1373,0.1324,1.1285,1.1057,1.7093,,,,,,,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,
A,0.1564,0.157,0.157,0.1796,0.1835,1.1488,,,,,,,,,,,,,,,,,,,,,
B,0.7964,0.137,0.1378,0.156,0.148,0.1534,,,,,,,,,,,,,,,,,,,,,
C,1.5353,1.5638,1.5367,1.6501,1.5785,1.5788,,,,,,,,,,,,,,,,,,,,,
D,0.1452,0.2533,0.1505,0.1465,0.1583,0.16,,,,,,,,,,,,,,,,,,,,,
E,,,,0.1404,0.1446,0.1537,,,,,,,,,,,,,,,,,,,,,
F,,,,0.151,0.1632,0.8526,,,,,,,,,,,,,,,,,,,,,
G,0.1139,0.1167,0.1143,1.6761,1.6465,1.6204,,,,,,,,,,,,,,,,,,,,,
H,0.1079,0.1098,0.1106,1.1405,1.2552,1.6304,,,,,,,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,
A,0.1547,0.1574,0.1579,0.1817,0.1778,1.1707,,,,,,,,,,,,,,,,,,,,,
B,0.894,0.1349,0.1357,0.1539,0.1463,0.1542,,,,,,,,,,,,,,,,,,,,,
C,1.5666,1.5709,1.5614,1.6427,1.6023,1.5788,,,,,,,,,,,,,,,,,,,,,
D,0.1477,0.2752,0.1513,0.1477,0.1596,0.1693,,,,,,,,,,,,,,,,,,,,,
E,,,,0.1426,0.15,0.153,,,,,,,,,,,,,,,,,,,,,
F,,,,0.1495,0.1663,0.9268,,,,,,,,,,,,,,,,,,,,,
G,0.1134,0.1162,0.1141,1.6458,1.6441,1.6545,,,,,,,,,,,,,,,,,,,,,
H,0.1077,0.1098,0.1107,1.3054,1.2641,1.7435,,,,,,,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,
A,0.1546,0.1569,0.1613,0.1805,0.1766,1.2003,,,,,,,,,,,,,,,,,,,,,
B,0.9511,0.1346,0.1337,0.1525,0.1448,0.1466,,,,,,,,,,,,,,,,,,,,,
C,1.5674,1.5914,1.5577,1.6331,1.5846,1.5773,,,,,,,,,,,,,,,,,,,,,
D,0.153,0.291,0.1512,0.1418,0.1546,0.1603,,,,,,,,,,,,,,,,,,,,,
E,,,,0.1375,0.1417,0.1485,,,,,,,,,,,,,,,,,,,,,
F,,,,0.1431,0.1624,0.9812,,,,,,,,,,,,,,,,,,,,,
G,0.1134,0.1163,0.1139,1.6647,1.6507,1.6607,,,,,,,,,,,,,,,,,,,,,
H,0.1078,0.1104,0.1122,1.4269,1.5028,1.6623,,,,,,,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,
A,0.1602,0.1601,0.1561,0.1755,0.178,1.2226,,,,,,,,,,,,,,,,,,,,,
B,1.0185,0.1317,0.133,0.1486,0.1441,0.1439,,,,,,,,,,,,,,,,,,,,,
C,1.5869,1.6123,1.5723,1.6103,1.541,1.5051,,,,,,,,,,,,,,,,,,,,,
D,0.1798,0.303,0.1548,0.1441,0.1621,0.3298,,,,,,,,,,,,,,,,,,,,,
E,,,,0.1368,0.1389,0.147,,,,,,,,,,,,,,,,,,,,,
F,,,,0.1457,0.1595,1.021,,,,,,,,,,,,,,,,,,,,,
G,0.1133,0.116,0.1138,1.6582,1.6265,1.6561,,,,,,,,,,,,,,,,,,,,,
H,0.1077,0.1107,0.1115,1.5528,1.411,1.6808,,,,,,,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,
A,0.1643,0.166,0.1568,0.1705,0.176,1.2474,,,,,,,,,,,,,,,,,,,,,
B,1.0682,0.1306,0.1324,0.1487,0.1431,0.1448,,,,,,,,,,,,,,,,,,,,,
C,1.5856,1.6245,1.57,1.5956,1.5107,1.2864,,,,,,,,,,,,,,,,,,,,,
D,0.2742,0.3061,0.2027,0.1411,0.1892,0.6436,,,,,,,,,,,,,,,,,,,,,
E,,,,0.1345,0.1447,0.1504,,,,,,,,,,,,,,,,,,,,,
F,,,,0.1434,0.1575,1.0195,,,,,,,,,,,,,,,,,,,,,
G,0.1132,0.1154,0.1134,1.5943,1.634,1.6794,,,,,,,,,,,,,,,,,,,,,
H,0.1075,0.1102,0.1112,1.5528,1.4818,1.688,,,,,,,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,
A,0.1647,0.1658,0.1556,0.1748,0.1789,1.2673,,,,,,,,,,,,,,,,,,,,,
B,1.0973,0.1293,0.1304,0.1475,0.1433,0.1444,,,,,,,,,,,,,,,,,,,,,
C,1.6081,1.6181,1.5641,1.56,1.4251,1.3089,,,,,,,,,,,,,,,,,,,,,
D,0.4952,0.3127,0.3124,0.1429,0.2808,0.8296,,,,,,,,,,,,,,,,,,,,,
E,,,,0.1382,0.1421,0.1514,,,,,,,,,,,,,,,,,,,,,
F,,,,0.1436,0.1593,1.0196,,,,,,,,,,,,,,,,,,,,,
G,0.1129,0.1149,0.1136,1.5212,1.6818,1.6689,,,,,,,,,,,,,,,,,,,,,
H,0.1074,0.1105,0.112,1.5724,1.5171,1.8132,,,,,,,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,
A,0.1645,0.1624,0.1542,0.1721,0.1779,1.2868,,,,,,,,,,,,,,,,,,,,,
B,1.1456,0.1284,0.1298,0.1497,0.1421,0.1456,,,,,,,,,,,,,,,,,,,,,
C,1.6358,1.6227,1.571,1.5644,1.4336,1.2651,,,,,,,,,,,,,,,,,,,,,
D,0.8248,0.3141,0.5502,0.1438,0.4101,1.1278,,,,,,,,,,,,,,,,,,,,,
E,,,,0.1374,0.1452,0.15,,,,,,,,,,,,,,,,,,,,,
F,,,,0.1425,0.157,1.0117,,,,,,,,,,,,,,,,,,,,,
G,0.1121,0.115,0.1131,1.4618,1.6448,1.6671,,,,,,,,,,,,,,,,,,,,,
H,0.1075,0.1104,0.1114,1.0251,1.4049,1.698,,,,,,,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,
A,0.1622,0.159,0.1516,0.1641,0.1669,1.2948,,,,,,,,,,,,,,,,,,,,,
B,1.164,0.1273,0.1274,0.1443,0.1395,0.1422,,,,,,,,,,,,,,,,,,,,,
C,1.6298,1.5997,1.5758,1.4688,1.3624,1.3857,,,,,,,,,,,,,,,,,,,,,
D,1.0596,0.3032,0.685,0.1401,0.7868,1.457,,,,,,,,,,,,,,,,,,,,,
E,,,,0.135,0.1414,0.1475,,,,,,,,,,,,,,,,,,,,,
F,,,,0.1414,0.1528,0.9618,,,,,,,,,,,,,,,,,,,,,
G,0.1126,0.1141,0.113,1.4701,1.5836,1.7041,,,,,,,,,,,,,,,,,,,,,
H,0.1071,0.1106,0.111,1.3716,1.0088,1.6676,,,,,,,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,
A,0.1608,0.1566,0.1487,0.1637,0.1702,1.2258,,,,,,,,,,,,,,,,,,,,,
B,1.1767,0.1265,0.1264,0.1427,0.1379,0.141,,,,,,,,,,,,,,,,,,,,,
C,1.4221,1.5737,1.5793,1.4224,1.4159,1.2998,,,,,,,,,,,,,,,,,,,,,
D,1.319,0.3115,1.2438,0.1435,1.0387,1.4096,,,,,,,,,,,,,,,,,,,,,
E,,,,0.1352,0.1385,0.1458,,,,,,,,,,,,,,,,,,,,,
F,,,,0.141,0.1537,0.9506,,,,,,,,,,,,,,,,,,,,,
G,0.1126,0.1143,0.1127,1.5761,1.6028,1.6047,,,,,,,,,,,,,,,,,,,,,
H,0.1072,0.1095,0.1104,1.1706,1.1454,1.8654,,,,,,,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,
A,0.1576,0.1554,0.1468,0.1613,0.1699,1.1155,,,,,,,,,,,,,,,,,,,,,
B,1.1338,0.1242,0.1255,0.1414,0.1378,0.1384,,,,,,,,,,,,,,,,,,,,,
C,1.412,1.4472,1.5888,1.5219,1.3891,1.4025,,,,,,,,,,,,,,,,,,,,,
D,1.4138,0.3204,1.1528,0.1532,1.3734,1.6185,,,,,,,,,,,,,,,,,,,,,
E,,,,0.1344,0.1395,0.1461,,,,,,,,,,,,,,,,,,,,,
F,,,,0.1386,0.1503,0.9281,,,,,,,,,,,,,,,,,,,,,
G,0.1116,0.1143,0.113,1.6131,1.6906,1.55,,,,,,,,,,,,,,,,,,,,,
H,0.1069,0.1096,0.1107,1.3502,1.3489,1.8136,,,,,,,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,
A,0.1561,0.1524,0.1454,0.1539,0.1644,1.0371,,,,,,,,,,,,,,,,,,,,,
B,1.1501,0.1228,0.1242,0.1437,0.1353,0.1366,,,,,,,,,,,,,,,,,,,,,
C,1.3635,1.2786,1.6094,1.4359,1.3713,1.4376,,,,,,,,,,,,,,,,,,,,,
D,1.465,0.3209,1.4005,0.2837,1.5017,1.6137,,,,,,,,,,,,,,,,,,,,,
E,,,,0.1332,0.1387,0.1435,,,,,,,,,,,,,,,,,,,,,
F,,,,0.1387,0.1497,0.9228,,,,,,,,,,,,,,,,,,,,,
G,0.1114,0.1137,0.1125,1.5999,1.6564,1.5816,,,,,,,,,,,,,,,,,,,,,
H,0.1069,0.1093,0.111,1.4135,1.5462,1.7637,,,,,,,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,
A,0.1547,0.1521,0.144,0.1532,0.1599,1.0544,,,,,,,,,,,,,,,,,,,,,
B,1.0969,0.1221,0.1242,0.1405,0.1354,0.1341,,,,,,,,,,,,,,,,,,,,,
C,1.2765,1.5804,1.615,1.5826,1.2873,1.2702,,,,,,,,,,,,,,,,,,,,,
D,1.4933,0.3148,1.4546,0.3454,1.6311,1.5487,,,,,,,,,,,,,,,,,,,,,
E,,,,0.1303,0.1349,0.1422,,,,,,,,,,,,,,,,,,,,,
F,,,,0.1355,0.144,0.8972,,,,,,,,,,,,,,,,,,,,,
