<>,1,2,3,4,5,6,7,8,9,10,11,12
D,0.1061,0.1132,0.1146,0.1255,0.1238,0.1281,0.1099,0.1149,0.1165,0.1135,0.1154,0.1146
E,0.1194,0.1312,0.124,0.1184,0.124,0.1214,0.1144,0.1162,0.1107,0.1154,0.1108,0.1097
F,0.1124,0.1038,0.1166,0.12,0.1188,0.1235,0.1081,0.1066,0.1164,0.1142,0.1117,0.0982
G,0.1132,0.1248,0.1214,0.1236,0.1126,0.124,0.1167,0.1088,0.1133,0.1195,0.112,0.1135
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1057,0.1042,0.1073,0.1063,0.1093,0.1104,0.1066,0.1075,0.1073,0.0983,0.1045,0.0995
B,0.0987,0.0978,0.1047,0.1067,0.1062,0.1002,0.0977,0.0966,0.0998,0.0972,0.0963,0.0972
C,0.1187,0.1301,0.127,0.1191,0.1155,0.1202,0.1194,0.1193,0.1133,0.1171,0.116,0.1018
D,0.1092,0.1097,0.1105,0.1293,0.1228,0.1253,0.1088,0.1151,0.116,0.113,0.1163,0.1145
E,0.1186,0.1343,0.1101,0.1148,0.122,0.1193,0.1086,0.1141,0.1103,0.1121,0.1119,0.11
F,0.1127,0.1015,0.1098,0.1198,0.1163,0.1343,0.11,0.1049,0.1166,0.1114,0.1112,0.096
G,0.1122,0.1236,0.1178,0.1225,0.1177,0.1224,0.1162,0.109,0.1126,0.1181,0.1133,0.1127
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1056,0.1042,0.1074,0.1063,0.1092,0.1102,0.1066,0.1076,0.107,0.0981,0.1044,0.0994
B,0.0993,0.0981,0.1075,0.1063,0.1061,0.1045,0.0977,0.0964,0.1005,0.0986,0.096,0.098
C,0.1236,0.1314,0.1286,0.1191,0.1152,0.1135,0.1193,0.1187,0.1137,0.1143,0.1169,0.102
D,0.1025,0.1081,0.1103,0.1229,0.1363,0.1209,0.108,0.115,0.1167,0.1118,0.1132,0.1146
E,0.1199,0.1301,0.1092,0.1165,0.1205,0.1181,0.1078,0.1131,0.1093,0.1105,0.1116,0.1096
F,0.1118,0.0974,0.1103,0.13,0.1203,0.1252,0.1111,0.1087,0.1194,0.1093,0.1099,0.0956
G,0.109,0.1229,0.1175,0.1185,0.1119,0.1208,0.1162,0.1087,0.1121,0.118,0.113,0.1118
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1056,0.1041,0.1071,0.1063,0.1091,0.1103,0.1066,0.1079,0.1071,0.0983,0.1044,0.0995
B,0.0985,0.0976,0.1043,0.105,0.105,0.1052,0.0979,0.0961,0.0995,0.1,0.096,0.0983
C,0.1183,0.1222,0.1289,0.1172,0.114,0.1162,0.1189,0.1178,0.1139,0.113,0.1151,0.1027
D,0.1017,0.1061,0.1092,0.136,0.1446,0.1295,0.1068,0.1152,0.1164,0.1115,0.1131,0.1126
E,0.1197,0.1317,0.1097,0.1143,0.1188,0.1169,0.1072,0.1117,0.1083,0.1136,0.1122,0.1086
F,0.1122,0.0962,0.1094,0.1385,0.1299,0.1327,0.1064,0.1159,0.1175,0.1099,0.1099,0.0956
G,0.1109,0.1214,0.1157,0.1174,0.1104,0.1191,0.1158,0.1087,0.1121,0.1139,0.1133,0.111
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1056,0.104,0.1071,0.1062,0.1091,0.1102,0.1066,0.1076,0.1071,0.0982,0.1045,0.0994
B,0.0982,0.0976,0.1054,0.109,0.1067,0.1067,0.0981,0.0982,0.1003,0.0987,0.0953,0.098
C,0.1175,0.1271,0.1228,0.117,0.1146,0.1165,0.1175,0.1174,0.1134,0.1097,0.1128,0.1033
D,0.1029,0.1068,0.1065,0.1865,0.1647,0.1654,0.1067,0.1151,0.1154,0.1106,0.1142,0.1121
E,0.1194,0.1355,0.1068,0.1134,0.1188,0.1169,0.1046,0.1107,0.1071,0.1148,0.1168,0.1082
F,0.1146,0.0957,0.1106,0.1592,0.1891,0.1556,0.1125,0.1034,0.119,0.1088,0.11,0.0929
G,0.1094,0.1211,0.1135,0.1205,0.11,0.1187,0.1151,0.1085,0.1115,0.113,0.1125,0.1104
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1058,0.1042,0.1075,0.1064,0.1092,0.1103,0.1066,0.1077,0.1071,0.0981,0.1045,0.0995
B,0.098,0.0968,0.1059,0.1076,0.1073,0.1075,0.0968,0.0961,0.0999,0.0989,0.0946,0.0978
C,0.1159,0.1325,0.1239,0.1197,0.1158,0.1122,0.117,0.1171,0.1136,0.1089,0.1108,0.114
D,0.1022,0.1051,0.1068,0.28,0.2445,0.1829,0.1062,0.1148,0.1152,0.1101,0.1159,0.1134
E,0.1233,0.1251,0.107,0.116,0.1228,0.1186,0.1054,0.1102,0.107,0.1117,0.1139,0.1087
F,0.112,0.0961,0.1119,0.3279,0.2335,0.226,0.1118,0.1113,0.1207,0.1117,0.1122,0.0952
G,0.1079,0.1204,0.1125,0.1176,0.1119,0.1166,0.1149,0.1084,0.1115,0.113,0.1143,0.1093
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1098,0.1075,0.1037,0.0992,0.1139,0.1117,0.1207,0.116,0.104,0.1073,0.1089,0.1776
B,0.1131,0.1158,0.1094,0.1101,0.112,0.1148,0.1157,0.1115,0.1171,0.1119,0.1176,0.1044
C,0.114,0.1316,0.1312,0.1337,0.1257,0.1251,0.6588,0.6247,0.5881,0.1227,0.1227,0.1261
D,0.1031,0.1187,0.1185,0.109,0.1116,0.105,0.1269,0.1303,0.1248,0.108,0.1187,0.1238
E,0.1047,0.1177,0.117,0.1158,0.1152,0.1072,0.499,0.8701,0.7915,0.1093,0.1065,0.1054
F,0.1052,0.1173,0.1108,0.1173,0.1172,0.1165,0.1304,0.1147,0.1254,0.1249,0.111,0.1121
G,0.1191,0.0933,0.0987,0.1016,0.0963,0.0966,0.1036,0.1078,0.1099,0.1041,0.0974,0.1021
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1112,0.1122,0.1076,0.1047,0.114,0.1134,0.1241,0.1201,0.1069,0.1055,0.1082,0.1594
B,0.1149,0.1133,0.1081,0.1114,0.1115,0.1145,0.1169,0.1118,0.1135,0.1154,0.1216,0.108
C,0.0945,0.1338,0.13,0.1286,0.1405,0.1211,0.6728,1.2027,1.4119,0.158,0.1026,0.1694
D,0.1057,0.1173,0.1085,0.1077,0.1108,0.1059,0.1327,0.1365,0.1259,0.1115,0.1177,0.1315
E,0.1063,0.1169,0.1167,0.1141,0.1134,0.1068,1.1478,1.3085,1.2999,0.1104,0.1153,0.1072
F,0.1186,0.1144,0.112,0.1174,0.1181,0.1164,0.1476,0.1193,0.139,0.1247,0.122,0.1301
G,0.1243,0.0935,0.0995,0.1052,0.0951,0.0986,0.1001,0.1063,0.1089,0.105,0.0968,0.1047
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1085,0.1116,0.1039,0.103,0.1135,0.113,0.1291,0.1206,0.1044,0.1049,0.107,0.178
B,0.1108,0.1129,0.1072,0.1109,0.111,0.1143,0.1145,0.109,0.1102,0.1136,0.1205,0.1058
C,0.0988,0.1455,0.1399,0.141,0.1671,0.1319,1.5637,1.4424,1.5235,0.1361,0.1136,0.2015
D,0.105,0.1152,0.1062,0.1067,0.1104,0.1024,0.1432,0.1632,0.132,0.1113,0.1177,0.1287
E,0.1054,0.1136,0.1154,0.1128,0.1124,0.1059,1.5496,1.5365,1.5177,0.1084,0.1175,0.1046
F,0.1201,0.1106,0.1088,0.1179,0.1183,0.1165,0.1541,0.1244,0.1544,0.1202,0.1176,0.1295
G,0.114,0.0928,0.0988,0.1072,0.0953,0.098,0.1048,0.1066,0.1048,0.1025,0.0969,0.1017
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1073,0.1104,0.1049,0.1024,0.1134,0.1123,0.1261,0.1226,0.1033,0.1042,0.1081,0.1782
B,0.1099,0.1096,0.106,0.1109,0.1105,0.114,0.1131,0.1087,0.1116,0.113,0.1226,0.1079
C,0.1087,0.1796,0.1763,0.2099,0.1921,0.1952,1.6035,1.6621,1.7277,0.3025,0.1494,0.1677
D,0.1046,0.117,0.1059,0.1066,0.1099,0.1069,0.1791,0.2465,0.1501,0.1094,0.1204,0.1238
E,0.1035,0.1142,0.1144,0.1127,0.1122,0.1051,1.651,1.7005,1.6729,0.11,0.1296,0.1078
F,0.1189,0.1111,0.1098,0.1181,0.1178,0.1153,0.2196,0.1319,0.2181,0.1231,0.1174,0.1179
G,0.1311,0.0929,0.0987,0.1057,0.0949,0.0969,0.1027,0.1087,0.1078,0.1049,0.0971,0.1019
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1065,0.1114,0.1035,0.1032,0.113,0.1121,0.1331,0.1287,0.1033,0.1036,0.1078,0.2553
B,0.11,0.1094,0.1055,0.1112,0.1105,0.1136,0.1122,0.1066,0.1088,0.1122,0.1198,0.1049
C,0.138,0.2817,0.2873,0.273,0.2583,0.2198,1.6805,1.7451,1.7057,0.7293,0.2436,0.1967
D,0.1002,0.1181,0.1052,0.1083,0.1106,0.1099,0.2573,0.4366,0.2504,0.1098,0.1188,0.1246
E,0.1026,0.1111,0.1129,0.1124,0.1114,0.1052,1.7284,1.7552,1.7437,0.108,0.1525,0.1074
F,0.1138,0.1088,0.1086,0.1178,0.1185,0.1145,0.3516,0.1493,0.3719,0.1249,0.1163,0.1158
G,0.1161,0.093,0.1022,0.1088,0.094,0.0964,0.1005,0.1063,0.1093,0.1043,0.097,0.1019
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1056,0.1103,0.1037,0.1018,0.113,0.1116,0.15,0.1433,0.1023,0.103,0.114,0.2264
B,0.1089,0.1088,0.1057,0.1108,0.1105,0.1134,0.1109,0.1102,0.1095,0.1119,0.1181,0.1059
C,0.1962,1.1143,0.455,1.1714,0.8262,0.9591,1.6777,1.7098,1.7452,0.89,1.0441,0.4995
D,0.1007,0.1229,0.1065,0.1058,0.1159,0.105,0.4855,0.6292,0.4864,0.1108,0.1224,0.1208
E,0.103,0.1145,0.1125,0.1122,0.1109,0.1052,1.7944,1.7768,1.6864,0.1067,0.2465,0.1032
F,0.1165,0.1071,0.1075,0.1175,0.1178,0.1137,0.5331,0.173,0.5968,0.1219,0.1155,0.1156
G,0.107,0.093,0.0984,0.1092,0.0937,0.0965,0.0996,0.107,0.108,0.1054,0.097,0.1016
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1058,0.1103,0.1016,0.1014,0.1128,0.1117,0.5339,0.3202,0.1027,0.1029,0.1279,0.4529
B,0.1089,0.1105,0.1062,0.1111,0.1103,0.1135,0.1104,0.1057,0.1058,0.1115,0.1175,0.1108
C,0.3046,0.71,0.5557,0.2889,0.5165,0.709,1.7008,1.7369,1.7141,0.534,1.4241,0.8677
D,0.1057,0.1359,0.1083,0.1074,0.1208,0.1147,0.6051,0.8409,0.6527,0.107,0.1281,0.1194
E,0.11,0.1105,0.1114,0.1114,0.1105,0.1048,1.8198,1.792,1.6992,0.1076,0.4465,0.1039
F,0.1158,0.1061,0.107,0.118,0.1178,0.1153,0.7615,0.2066,0.8238,0.1171,0.1294,0.1166
G,0.1102,0.0926,0.0993,0.1076,0.0942,0.0959,0.0956,0.1075,0.1026,0.1044,0.0972,0.1019
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1054,0.1099,0.1032,0.1014,0.1127,0.1113,0.4717,0.3772,0.1033,0.1025,0.1493,0.4461
B,0.1088,0.1072,0.1056,0.1111,0.1101,0.1133,0.1099,0.1119,0.1089,0.1109,0.1176,0.1068
C,0.4135,0.9262,0.8869,1.576,1.4979,1.0789,1.7429,1.7055,1.7652,1.6735,1.721,1.514
D,0.1059,0.1607,0.1166,0.1099,0.1345,0.1231,0.9532,1.2286,0.9109,0.1108,0.1472,0.1361
E,0.11,0.1173,0.1112,0.111,0.1105,0.1045,1.8318,1.8021,1.7366,0.1071,0.6558,0.1065
F,0.1148,0.107,0.1058,0.1179,0.118,0.1132,1.1263,0.2494,1.0854,0.1186,0.1118,0.1171
G,0.1073,0.0929,0.0982,0.109,0.0939,0.0961,0.0972,0.1073,0.1067,0.1052,0.0971,0.1025
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1053,0.1098,0.1023,0.101,0.1128,0.1113,0.6839,0.5636,0.1051,0.1025,0.1797,0.4467
B,0.1082,0.1078,0.1055,0.1109,0.1099,0.1132,0.1095,0.1116,0.111,0.1112,0.1197,0.1051
C,0.5192,1.2152,1.138,0.659,1.6384,1.7249,1.7518,1.7274,1.7685,1.0947,1.8253,1.5021
D,0.1085,0.1912,0.1293,0.1159,0.1504,0.1382,1.2336,1.4575,1.2678,0.1104,0.2045,0.1327
E,0.1093,0.1093,0.109,0.111,0.1105,0.1046,1.8316,1.8162,1.7562,0.1058,0.8081,0.1074
F,0.1165,0.1094,0.1052,0.1179,0.1177,0.1128,1.411,0.2904,1.3094,0.1205,0.1091,0.1175
G,0.1206,0.0926,0.1017,0.1003,0.0938,0.0959,0.0949,0.1057,0.1068,0.1028,0.0971,0.1036
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1049,0.1095,0.1022,0.1007,0.1128,0.1113,0.774,0.6512,0.1109,0.1023,0.2672,1.5306
B,0.1082,0.1065,0.1049,0.1107,0.11,0.1134,0.1092,0.1229,0.1141,0.111,0.1162,0.1075
C,0.5279,1.3288,1.3823,1.8372,1.6639,1.8021,1.7968,1.7623,1.8104,1.6077,1.7548,1.6977
D,0.1093,0.2311,0.1529,0.1266,0.1999,0.2134,1.484,1.6917,1.6302,0.1055,0.3412,0.1435
E,0.1084,0.1115,0.1078,0.1107,0.1101,0.1043,1.8275,1.8196,1.7782,0.1057,1.1338,0.1053
F,0.1145,0.108,0.1048,0.1178,0.1177,0.1121,1.605,0.3273,1.5609,0.1111,0.1121,0.1189
G,0.1095,0.0927,0.1095,0.1005,0.0938,0.0957,0.1016,0.1063,0.1056,0.1034,0.097,0.1017
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1051,0.1108,0.1029,0.102,0.1128,0.1108,1.3713,1.517,0.1555,0.102,0.7099,1.9122
B,0.1099,0.1079,0.1086,0.1109,0.1101,0.1134,0.1123,0.2769,0.1265,0.111,0.1172,0.1064
C,0.8451,1.583,1.3026,1.6449,1.7014,1.676,1.7056,1.7146,1.7459,1.7078,1.7548,1.6923
D,0.1537,0.5398,0.6015,0.2108,0.3384,0.2795,1.664,1.7121,1.6084,0.109,0.4691,0.2035
E,0.1143,0.1152,0.1116,0.1113,0.1107,0.1071,1.7352,1.7012,1.6708,0.1071,1.5836,0.1059
F,0.1159,0.1053,0.1044,0.117,0.1187,0.1099,1.7095,0.3912,1.6991,0.1151,0.1245,0.1247
G,0.1213,0.0925,0.101,0.1063,0.0939,0.0972,0.1018,0.1078,0.1046,0.1038,0.0971,0.1029
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1058,0.1122,0.1054,0.1053,0.1166,0.1171,1.6633,1.3205,0.1895,0.1187,1.1764,1.7006
B,0.1078,0.1152,0.1105,0.1141,0.1153,0.1212,0.1174,0.2288,0.1586,0.1368,0.1297,0.1173
C,0.633,1.3793,1.5378,1.8037,1.7794,1.7244,1.7707,1.7717,1.7971,1.7737,1.7234,1.7013
D,0.1553,0.8724,0.7924,0.3007,0.9286,0.726,1.75,1.7384,1.7128,0.1187,1.1709,0.3267
E,0.1099,0.1167,0.1193,0.112,0.1156,0.1245,1.806,1.7799,1.743,0.1168,1.7599,0.1101
F,0.1099,0.1118,0.1088,0.1253,0.1286,0.1204,1.718,0.4746,1.7541,0.1239,0.1585,0.1292
G,0.1267,0.0939,0.0981,0.1123,0.1091,0.1012,0.1114,0.115,0.1164,0.1225,0.1003,0.1027
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1045,0.1097,0.102,0.1032,0.1125,0.1112,1.5248,1.5895,0.245,0.104,1.4543,1.9092
B,0.1052,0.1108,0.1059,0.1106,0.1101,0.1134,0.1081,0.2501,0.1769,0.121,0.1146,0.1078
C,0.5445,1.4256,1.4622,1.7667,1.7613,1.7767,1.7912,1.7836,1.8184,1.737,1.2842,1.743
D,0.1724,0.7393,0.9845,0.3638,1.0712,0.8692,1.7757,1.7772,1.7798,0.1095,1.4632,0.5308
E,0.1073,0.1049,0.1075,0.1032,0.1054,0.1033,1.8306,1.8182,1.7628,0.1073,1.8229,0.106
F,0.1181,0.1051,0.1017,0.117,0.1183,0.1113,1.7066,0.4644,1.7786,0.1161,0.2018,0.1376
G,0.1112,0.0931,0.0948,0.1063,0.097,0.0966,0.0947,0.1011,0.0989,0.1055,0.0967,0.1044
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1038,0.1098,0.1011,0.1025,0.1121,0.1107,1.5154,1.3925,0.5914,0.1038,1.6751,1.9175
B,0.1041,0.1103,0.1064,0.1102,0.1098,0.1125,0.1077,0.4488,0.244,0.1285,0.1132,0.108
C,0.5326,1.3802,1.47,1.7682,1.8005,1.7744,1.7973,1.7842,1.8172,1.777,1.2545,1.7375
D,0.2408,0.9742,1.2596,0.7527,1.622,1.3593,1.7878,1.7842,1.7897,0.1079,1.6464,1.033
E,0.1056,0.1043,0.1073,0.1025,0.1044,0.1032,1.8586,1.8383,1.773,0.1065,1.8711,0.1057
F,0.1105,0.1065,0.1023,0.1165,0.1178,0.1114,1.7141,0.4613,1.7976,0.12,0.3422,0.1542
G,0.0977,0.0931,0.0965,0.0992,0.0963,0.0957,0.0997,0.1,0.0987,0.104,0.0966,0.101
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1036,0.1093,0.1009,0.1019,0.112,0.1108,1.4791,1.5578,1.1289,0.1046,1.7649,1.7877
B,0.103,0.1095,0.1071,0.1101,0.1094,0.1124,0.107,0.9851,0.3807,0.1415,0.1126,0.1052
C,0.5135,1.3105,1.4232,1.7745,1.7923,1.8097,1.8177,1.8073,1.849,1.7971,1.1918,1.7468
D,0.3721,1.0741,1.517,1.237,1.7795,1.6862,1.7972,1.7929,1.8051,0.1093,1.7337,1.4537
E,0.1052,0.1084,0.1053,0.1021,0.104,0.1027,1.8427,1.8252,1.7755,0.1057,1.8658,0.1054
F,0.1103,0.1059,0.1021,0.1165,0.115,0.1112,1.7267,0.4553,1.7984,0.112,0.4144,0.1762
G,0.1069,0.0932,0.0964,0.0972,0.0964,0.0944,0.0983,0.1001,0.0988,0.1049,0.0968,0.1046
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1033,0.1087,0.1008,0.1014,0.1117,0.1102,1.515,1.386,1.3668,0.1057,1.7753,1.8318
B,0.1029,0.109,0.1111,0.11,0.1095,0.1123,0.1075,1.3524,0.5647,0.1663,0.1125,0.1055
C,0.5089,1.3185,1.3974,1.8053,1.7787,1.7964,1.808,1.813,1.8413,1.8163,1.104,1.7512
D,0.7594,1.209,1.6358,1.6628,1.8217,1.7741,1.81,1.8023,1.8107,0.1058,1.7537,1.6779
E,0.105,0.1035,0.105,0.1021,0.1038,0.1027,1.8504,1.8484,1.7831,0.1085,1.858,0.1054
F,0.1088,0.0996,0.1016,0.1159,0.117,0.1113,1.7457,0.4537,1.8161,0.1188,0.7654,0.2082
G,0.1051,0.0924,0.1009,0.0977,0.0965,0.0945,0.0946,0.1004,0.0987,0.1019,0.0968,0.1042
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1028,0.1081,0.1002,0.1012,0.1116,0.1101,1.5395,1.4599,1.596,0.1099,1.7821,1.83
B,0.1026,0.1086,0.1281,0.1097,0.1096,0.1119,0.1084,1.5843,0.6737,0.2699,0.1126,0.1046
C,0.5204,1.2917,1.3893,1.783,1.8007,1.8279,1.8307,1.8305,1.8615,1.801,1.0598,1.764
D,0.857,1.3669,1.629,1.772,1.8089,1.8056,1.8115,1.8109,1.818,0.1102,1.7593,1.7674
E,0.105,0.104,0.1046,0.1015,0.1035,0.1022,1.8094,1.848,1.7838,0.1098,1.8495,0.1045
F,0.1109,0.0995,0.1009,0.1155,0.1154,0.1102,1.7406,0.4482,1.8191,0.1164,1.5482,0.2455
G,0.0964,0.0923,0.1103,0.103,0.0964,0.0959,0.0986,0.1003,0.1008,0.1004,0.0967,0.1022
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.1028,0.1085,0.1002,0.1008,0.1111,0.1097,1.5257,1.434,1.7055,0.1187,1.7999,1.7897
B,0.1018,0.1082,0.1576,0.1095,0.1092,0.1115,0.1093,1.6893,0.7876,0.4202,0.1115,0.1061
C,0.4957,1.2415,1.2872,1.7363,1.7769,1.8196,1.8351,1.8347,1.8619,1.8327,0.9047,1.7662
D,0.9621,1.373,1.6175,1.8233,1.8096,1.7999,1.8258,1.8227,1.8244,0.1172,1.7842,1.8381
E,0.1046,0.1019,0.1028,0.1011,0.1029,0.1019,1.8351,1.857,1.7866,0.1134,1.8499,0.104
F,0.1152,0.0992,0.1018,0.1149,0.1139,0.11,1.7544,0.4403,1.8283,0.1091,1.6354,0.3029
